tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2000-560,US Open,Hard,128.0,G,20000828.0,64.0,101885.0,,Q,Wayne Arthurs,L,190.0,AUS,29.4483230664,102.0,392.0,102856.0,2.0,,Gustavo Kuerten,R,190.0,BRA,23.9644079398,2.0,3473.0,4-6 6-3 7-6(4) 7-6(1),5.0,R128,151.0,25.0,3.0,135.0,71.0,63.0,38.0,22.0,8.0,9.0,6.0,3.0,130.0,68.0,53.0,38.0,21.0,3.0,4.0
2000-560,US Open,Hard,128.0,G,20000828.0,65.0,103096.0,,,Arnaud Clement,R,173.0,FRA,22.6967830253,37.0,928.0,101736.0,1.0,,Andre Agassi,R,180.0,USA,30.3326488706,1.0,3754.0,6-3 6-2 6-4,5.0,R64,102.0,12.0,5.0,101.0,52.0,42.0,23.0,14.0,2.0,3.0,6.0,2.0,72.0,40.0,27.0,15.0,13.0,1.0,6.0
2000-560,US Open,Hard,128.0,G,20000828.0,66.0,102271.0,,,Hicham Arazi,L,175.0,MAR,26.8583162218,41.0,889.0,101965.0,,,Wayne Ferreira,R,185.0,RSA,28.9527720739,21.0,1227.0,6-3 6-3 6-7(5) 6-3,5.0,R64,164.0,6.0,5.0,136.0,76.0,61.0,32.0,20.0,7.0,8.0,13.0,8.0,135.0,60.0,44.0,37.0,19.0,5.0,10.0
2000-560,US Open,Hard,128.0,G,20000828.0,67.0,102318.0,,,Andrei Pavel,R,183.0,ROU,26.5845311431,35.0,945.0,103324.0,,,Arnaud Di Pasquale,R,185.0,FRA,21.5441478439,63.0,642.0,6-7(5) 6-1 6-3 6-4,5.0,R64,146.0,7.0,8.0,121.0,73.0,60.0,27.0,19.0,5.0,6.0,7.0,3.0,123.0,66.0,46.0,30.0,19.0,4.0,10.0
2000-560,US Open,Hard,128.0,G,20000828.0,68.0,102259.0,,,Jerome Golmard,L,188.0,FRA,26.9678302533,48.0,813.0,102839.0,16.0,,Nicolas Lapentti,R,188.0,ECU,24.0410677618,16.0,1389.0,7-6(3) 6-0 2-6 4-6 7-6(5),5.0,R64,209.0,10.0,5.0,158.0,92.0,64.0,35.0,24.0,4.0,11.0,19.0,5.0,143.0,75.0,57.0,32.0,24.0,6.0,13.0
2000-560,US Open,Hard,128.0,G,20000828.0,69.0,103720.0,9.0,,Lleyton Hewitt,R,180.0,AUS,19.5071868583,9.0,2036.0,102369.0,,,Julien Boutter,R,190.0,FRA,26.3983572895,101.0,395.0,7-6(6) 6-4 6-4,5.0,R64,113.0,11.0,4.0,103.0,61.0,47.0,23.0,16.0,2.0,6.0,18.0,8.0,108.0,75.0,51.0,12.0,16.0,3.0,9.0
2000-560,US Open,Hard,128.0,G,20000828.0,70.0,102562.0,,,Jiri Novak,R,190.0,CZE,25.4373716632,39.0,899.0,101647.0,,,Byron Black,R,175.0,ZIM,30.893908282,29.0,1015.0,2-6 6-3 7-5 7-6(4),5.0,R64,141.0,8.0,7.0,128.0,76.0,56.0,24.0,21.0,3.0,8.0,4.0,5.0,126.0,79.0,49.0,26.0,20.0,6.0,11.0
2000-560,US Open,Hard,128.0,G,20000828.0,71.0,102701.0,,,Marcelo Rios,L,175.0,CHI,24.6735112936,19.0,1300.0,102533.0,,LL,Jens Knippschild,R,190.0,GER,25.5331964408,126.0,309.0,4-6 6-4 6-4 7-5,5.0,R64,141.0,8.0,5.0,113.0,66.0,56.0,25.0,21.0,0.0,2.0,16.0,8.0,131.0,79.0,59.0,23.0,21.0,6.0,10.0
2000-560,US Open,Hard,128.0,G,20000828.0,72.0,102358.0,7.0,,Thomas Enqvist,R,190.0,SWE,26.4613278576,5.0,2615.0,102162.0,,,Chris Woodruff,R,188.0,USA,27.65229295,65.0,623.0,6-3 6-2 6-2,5.0,R64,90.0,15.0,6.0,87.0,46.0,35.0,25.0,13.0,3.0,3.0,5.0,5.0,65.0,38.0,23.0,15.0,12.0,2.0,7.0
2000-560,US Open,Hard,128.0,G,20000828.0,73.0,101948.0,4.0,,Pete Sampras,R,185.0,USA,29.0458590007,4.0,3039.0,102925.0,,,Justin Gimelstob,R,196.0,USA,23.5865845311,88.0,483.0,6-3 6-1 6-3,5.0,R64,93.0,12.0,6.0,70.0,37.0,32.0,22.0,13.0,2.0,2.0,8.0,6.0,66.0,37.0,24.0,12.0,12.0,1.0,6.0
2000-560,US Open,Hard,128.0,G,20000828.0,74.0,102860.0,,,Agustin Calleri,R,183.0,ARG,23.9534565366,72.0,550.0,103457.0,,Q,Petr Kralert,R,188.0,CZE,20.8569472964,212.0,165.0,7-5 6-4 6-3,5.0,R64,129.0,11.0,5.0,100.0,49.0,42.0,24.0,16.0,4.0,6.0,5.0,5.0,96.0,58.0,38.0,19.0,15.0,8.0,13.0
2000-560,US Open,Hard,128.0,G,20000828.0,75.0,102783.0,,,Rainer Schuettler,R,180.0,GER,24.3422313484,67.0,613.0,103163.0,,,Tommy Haas,R,188.0,GER,22.4038329911,38.0,913.0,7-6(5) 6-2 6-4,5.0,R64,129.0,9.0,6.0,95.0,52.0,40.0,20.0,15.0,3.0,6.0,6.0,4.0,109.0,66.0,42.0,18.0,15.0,5.0,11.0
2000-560,US Open,Hard,128.0,G,20000828.0,76.0,102703.0,,Q,Hyung Taik Lee,R,180.0,KOR,24.6516084873,182.0,205.0,102644.0,13.0,,Franco Squillari,L,183.0,ARG,25.0184804928,13.0,1605.0,7-6(3) 7-5 6-2,5.0,R64,130.0,6.0,3.0,95.0,56.0,47.0,24.0,16.0,4.0,5.0,5.0,11.0,128.0,52.0,35.0,41.0,16.0,15.0,19.0
2000-560,US Open,Hard,128.0,G,20000828.0,77.0,102450.0,11.0,,Tim Henman,R,185.0,GBR,25.9767282683,11.0,1750.0,103602.0,,Q,Fernando Gonzalez,R,183.0,CHI,20.0821355236,128.0,304.0,6-3 6-4 6-2,5.0,R64,101.0,9.0,4.0,77.0,40.0,28.0,24.0,14.0,2.0,4.0,1.0,10.0,83.0,46.0,29.0,13.0,13.0,5.0,11.0
2000-560,US Open,Hard,128.0,G,20000828.0,78.0,101990.0,,,Richard Krajicek,R,196.0,NED,28.7282683094,23.0,1143.0,102987.0,,,Andre Sa,R,185.0,BRA,23.3127994524,86.0,495.0,6-4 6-4 6-1,5.0,R64,107.0,14.0,4.0,74.0,40.0,31.0,19.0,13.0,3.0,5.0,3.0,4.0,90.0,54.0,28.0,18.0,14.0,7.0,14.0
2000-560,US Open,Hard,128.0,G,20000828.0,79.0,103103.0,,,Dominik Hrbaty,R,183.0,SVK,22.6475017112,36.0,936.0,102223.0,,,Karim Alami,R,185.0,MAR,27.2635181383,33.0,973.0,6-3 6-4 6-3,5.0,R64,98.0,8.0,1.0,81.0,50.0,37.0,19.0,14.0,5.0,7.0,6.0,5.0,95.0,51.0,35.0,16.0,14.0,6.0,12.0
2000-560,US Open,Hard,128.0,G,20000828.0,80.0,102338.0,5.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.5242984257,6.0,2596.0,102880.0,,,Alexander Popp,R,201.0,GER,23.8138261465,83.0,512.0,6-7(3) 6-4 6-4 6-4,5.0,R64,163.0,8.0,12.0,141.0,81.0,56.0,27.0,21.0,12.0,18.0,20.0,18.0,153.0,79.0,57.0,26.0,21.0,13.0,22.0
2000-560,US Open,Hard,128.0,G,20000828.0,81.0,103498.0,6.0,,Marat Safin,R,193.0,RUS,20.5859000684,7.0,2442.0,101150.0,,,Gianluca Pozzi,L,180.0,ITA,35.1978097194,49.0,807.0,6-3 3-6 6-3 3-6 6-4,5.0,R64,188.0,11.0,3.0,121.0,61.0,45.0,40.0,23.0,5.0,9.0,8.0,4.0,146.0,76.0,59.0,33.0,23.0,10.0,15.0
2000-560,US Open,Hard,128.0,G,20000828.0,82.0,103206.0,,,Sebastien Grosjean,R,175.0,FRA,22.250513347,28.0,1028.0,102905.0,,,Stefan Koubek,L,175.0,AUT,23.65229295,45.0,859.0,6-2 6-2 4-6 6-2,5.0,R64,141.0,7.0,1.0,104.0,47.0,32.0,34.0,17.0,3.0,6.0,1.0,8.0,138.0,89.0,50.0,23.0,17.0,14.0,22.0
2000-560,US Open,Hard,128.0,G,20000828.0,83.0,103819.0,,,Roger Federer,R,185.0,SUI,19.0554414784,40.0,892.0,102110.0,,,Daniel Nestor,L,190.0,CAN,27.9808350445,307.0,99.0,6-1 7-6(5) 6-1,5.0,R64,92.0,15.0,1.0,88.0,55.0,48.0,18.0,14.0,4.0,4.0,7.0,4.0,77.0,54.0,33.0,10.0,12.0,4.0,8.0
2000-560,US Open,Hard,128.0,G,20000828.0,84.0,103507.0,12.0,,Juan Carlos Ferrero,R,183.0,ESP,20.5420944559,12.0,1619.0,102024.0,,,Hernan Gumy,R,188.0,ARG,28.4818617385,96.0,415.0,1-6 6-3 6-7(4) 6-2 6-3,5.0,R64,191.0,9.0,10.0,139.0,63.0,49.0,41.0,23.0,6.0,10.0,12.0,8.0,140.0,87.0,62.0,23.0,22.0,5.0,11.0
2000-560,US Open,Hard,128.0,G,20000828.0,85.0,103017.0,14.0,,Nicolas Kiefer,R,183.0,GER,23.1485284052,14.0,1477.0,102035.0,,,Jonas Bjorkman,R,183.0,SWE,28.4325804244,53.0,744.0,6-1 6-4 6-3,5.0,R64,103.0,7.0,3.0,65.0,41.0,34.0,13.0,13.0,1.0,3.0,2.0,4.0,88.0,64.0,42.0,4.0,13.0,6.0,13.0
2000-560,US Open,Hard,128.0,G,20000828.0,86.0,102854.0,,,Sjeng Schalken,R,193.0,NED,23.9698836413,58.0,692.0,102437.0,,,Adrian Voinea,R,185.0,ROU,26.0616016427,90.0,466.0,6-2 6-3 6-1,5.0,R64,90.0,14.0,2.0,69.0,38.0,33.0,18.0,12.0,1.0,1.0,6.0,5.0,89.0,54.0,33.0,13.0,12.0,7.0,13.0
2000-560,US Open,Hard,128.0,G,20000828.0,87.0,103018.0,,,Max Mirnyi,R,196.0,BLR,23.1457905544,57.0,711.0,102610.0,,,Albert Costa,R,180.0,ESP,25.1772758385,24.0,1132.0,6-4 6-1 6-4,5.0,R64,96.0,20.0,2.0,68.0,45.0,42.0,14.0,14.0,0.0,0.0,4.0,7.0,93.0,48.0,35.0,19.0,13.0,8.0,12.0
2000-560,US Open,Hard,128.0,G,20000828.0,88.0,102796.0,3.0,,Magnus Norman,R,188.0,SWE,24.2464065708,3.0,3161.0,102642.0,,Q,Cyril Saulnier,R,190.0,FRA,25.0349075975,137.0,283.0,6-3 6-4 6-3,5.0,R64,115.0,5.0,5.0,84.0,51.0,40.0,15.0,14.0,2.0,4.0,9.0,4.0,84.0,49.0,36.0,12.0,14.0,6.0,12.0
2000-560,US Open,Hard,128.0,G,20000828.0,89.0,102374.0,8.0,,Alex Corretja,R,180.0,ESP,26.3819301848,8.0,2236.0,101820.0,,,Marc Rosset,R,201.0,SUI,29.8069815195,30.0,1013.0,6-3 7-6(4) 6-3,5.0,R64,124.0,14.0,1.0,94.0,47.0,41.0,32.0,16.0,1.0,1.0,16.0,8.0,92.0,49.0,39.0,23.0,14.0,6.0,8.0
2000-560,US Open,Hard,128.0,G,20000828.0,90.0,102845.0,,,Carlos Moya,R,190.0,ESP,24.0027378508,55.0,726.0,101792.0,,,Slava Dosedel,R,183.0,CZE,30.0396988364,50.0,797.0,6-3 4-6 7-5 6-2,5.0,R64,154.0,5.0,4.0,120.0,59.0,41.0,34.0,19.0,2.0,6.0,1.0,5.0,122.0,79.0,51.0,15.0,20.0,11.0,19.0
2000-560,US Open,Hard,128.0,G,20000828.0,91.0,101774.0,,,Todd Martin,R,198.0,USA,30.1409993155,32.0,982.0,102021.0,,,Michael Chang,R,175.0,USA,28.514715948,25.0,1129.0,6-4 6-2 6-4,5.0,R64,113.0,6.0,2.0,73.0,43.0,42.0,15.0,14.0,1.0,1.0,13.0,2.0,89.0,50.0,37.0,18.0,14.0,6.0,10.0
2000-560,US Open,Hard,128.0,G,20000828.0,92.0,101611.0,10.0,,Cedric Pioline,R,188.0,FRA,31.2032854209,10.0,1871.0,102257.0,,,Greg Rusedski,L,193.0,GBR,26.9760438056,34.0,955.0,6-7(4) 3-6 6-4 7-6(6) 6-3,5.0,R64,225.0,12.0,12.0,154.0,80.0,63.0,35.0,25.0,9.0,15.0,12.0,12.0,204.0,116.0,79.0,36.0,27.0,15.0,23.0
2000-560,US Open,Hard,128.0,G,20000828.0,93.0,102998.0,,,Jan Michael Gambill,R,190.0,USA,23.2361396304,27.0,1064.0,102882.0,15.0,,Mark Philippoussis,R,196.0,AUS,23.8056125941,15.0,1410.0,6-4 6-4 6-4,5.0,R64,136.0,17.0,5.0,105.0,56.0,43.0,27.0,15.0,7.0,7.0,16.0,10.0,87.0,45.0,38.0,19.0,15.0,5.0,8.0
2000-560,US Open,Hard,128.0,G,20000828.0,94.0,102563.0,,,Thomas Johansson,R,180.0,SWE,25.4318959617,91.0,454.0,102869.0,,,Galo Blanco,R,173.0,ESP,23.8877481177,114.0,351.0,6-4 7-6(4) 6-2,5.0,R64,120.0,14.0,3.0,81.0,45.0,39.0,24.0,15.0,0.0,1.0,9.0,7.0,109.0,53.0,42.0,21.0,15.0,7.0,11.0
2000-560,US Open,Hard,128.0,G,20000828.0,95.0,101735.0,,,Richard Fromberg,R,196.0,AUS,30.3353867214,84.0,509.0,103598.0,,Q,Xavier Malisse,R,185.0,BEL,20.1095140315,159.0,240.0,7-6(4) 4-6 6-3 7-6(2),5.0,R64,192.0,14.0,5.0,143.0,83.0,62.0,24.0,22.0,7.0,13.0,8.0,3.0,137.0,82.0,54.0,27.0,21.0,4.0,10.0
2000-560,US Open,Hard,128.0,G,20000828.0,96.0,101885.0,,Q,Wayne Arthurs,L,190.0,AUS,29.4483230664,102.0,392.0,101727.0,,,Jason Stoltenberg,R,185.0,AUS,30.4010951403,75.0,537.0,2-6 7-6(2) 6-4 6-4,5.0,R64,146.0,18.0,9.0,124.0,72.0,54.0,31.0,20.0,4.0,7.0,6.0,2.0,111.0,69.0,53.0,25.0,20.0,3.0,6.0
2000-560,US Open,Hard,128.0,G,20000828.0,97.0,103096.0,,,Arnaud Clement,R,173.0,FRA,22.6967830253,37.0,928.0,102271.0,,,Hicham Arazi,L,175.0,MAR,26.8583162218,41.0,889.0,4-6 6-2 6-2 4-6 0-1 RET,5.0,R32,173.0,22.0,1.0,121.0,64.0,47.0,33.0,20.0,7.0,10.0,7.0,6.0,107.0,59.0,47.0,22.0,19.0,6.0,10.0
2000-560,US Open,Hard,128.0,G,20000828.0,98.0,102318.0,,,Andrei Pavel,R,183.0,ROU,26.5845311431,35.0,945.0,102259.0,,,Jerome Golmard,L,188.0,FRA,26.9678302533,48.0,813.0,6-2 4-1 RET,5.0,R32,38.0,10.0,3.0,30.0,19.0,17.0,7.0,6.0,0.0,0.0,1.0,3.0,41.0,24.0,16.0,5.0,7.0,1.0,5.0
2000-560,US Open,Hard,128.0,G,20000828.0,99.0,103720.0,9.0,,Lleyton Hewitt,R,180.0,AUS,19.5071868583,9.0,2036.0,102562.0,,,Jiri Novak,R,190.0,CZE,25.4373716632,39.0,899.0,6-3 6-3 6-3,5.0,R32,109.0,7.0,2.0,80.0,39.0,29.0,28.0,14.0,2.0,2.0,2.0,3.0,91.0,57.0,37.0,14.0,13.0,9.0,13.0
2000-560,US Open,Hard,128.0,G,20000828.0,100.0,102358.0,7.0,,Thomas Enqvist,R,190.0,SWE,26.4613278576,5.0,2615.0,102701.0,,,Marcelo Rios,L,175.0,CHI,24.6735112936,19.0,1300.0,7-5 7-5 6-3,5.0,R32,121.0,9.0,3.0,101.0,58.0,49.0,21.0,17.0,4.0,6.0,18.0,16.0,126.0,72.0,49.0,21.0,16.0,12.0,17.0
2000-560,US Open,Hard,128.0,G,20000828.0,101.0,101948.0,4.0,,Pete Sampras,R,185.0,USA,29.0458590007,4.0,3039.0,102860.0,,,Agustin Calleri,R,183.0,ARG,23.9534565366,72.0,550.0,7-6(5) 7-6(3) 6-3,5.0,R32,122.0,18.0,5.0,102.0,67.0,59.0,22.0,17.0,3.0,3.0,17.0,3.0,93.0,45.0,40.0,31.0,16.0,2.0,3.0
2000-560,US Open,Hard,128.0,G,20000828.0,102.0,102703.0,,Q,Hyung Taik Lee,R,180.0,KOR,24.6516084873,182.0,205.0,102783.0,,,Rainer Schuettler,R,180.0,GER,24.3422313484,67.0,613.0,6-2 3-6 6-4 6-4,5.0,R32,141.0,5.0,5.0,108.0,60.0,43.0,25.0,19.0,4.0,9.0,4.0,1.0,104.0,67.0,39.0,20.0,18.0,5.0,12.0
2000-560,US Open,Hard,128.0,G,20000828.0,103.0,101990.0,,,Richard Krajicek,R,196.0,NED,28.7282683094,23.0,1143.0,102450.0,11.0,,Tim Henman,R,185.0,GBR,25.9767282683,11.0,1750.0,6-4 3-6 4-6 7-5 7-5,5.0,R32,197.0,24.0,7.0,157.0,93.0,73.0,38.0,26.0,9.0,11.0,4.0,17.0,164.0,103.0,82.0,28.0,27.0,8.0,11.0
2000-560,US Open,Hard,128.0,G,20000828.0,104.0,103103.0,,,Dominik Hrbaty,R,183.0,SVK,22.6475017112,36.0,936.0,102338.0,5.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.5242984257,6.0,2596.0,6-4 7-6(5) 6-1,5.0,R32,114.0,12.0,4.0,97.0,53.0,38.0,23.0,14.0,3.0,5.0,6.0,7.0,110.0,64.0,43.0,15.0,15.0,8.0,14.0
2000-560,US Open,Hard,128.0,G,20000828.0,105.0,103498.0,6.0,,Marat Safin,R,193.0,RUS,20.5859000684,7.0,2442.0,103206.0,,,Sebastien Grosjean,R,175.0,FRA,22.250513347,28.0,1028.0,6-4 7-6(3) 1-6 3-6 7-6(5),5.0,R32,205.0,25.0,4.0,179.0,94.0,74.0,41.0,25.0,8.0,13.0,10.0,3.0,147.0,88.0,75.0,31.0,25.0,6.0,8.0
2000-560,US Open,Hard,128.0,G,20000828.0,106.0,103507.0,12.0,,Juan Carlos Ferrero,R,183.0,ESP,20.5420944559,12.0,1619.0,103819.0,,,Roger Federer,R,185.0,SUI,19.0554414784,40.0,892.0,7-5 7-6(6) 1-6 7-6(6),5.0,R32,173.0,4.0,10.0,151.0,81.0,55.0,36.0,22.0,3.0,9.0,14.0,7.0,135.0,75.0,60.0,30.0,21.0,8.0,12.0
2000-560,US Open,Hard,128.0,G,20000828.0,107.0,103017.0,14.0,,Nicolas Kiefer,R,183.0,GER,23.1485284052,14.0,1477.0,102854.0,,,Sjeng Schalken,R,193.0,NED,23.9698836413,58.0,692.0,7-5 6-3 6-4,5.0,R32,128.0,5.0,1.0,82.0,51.0,44.0,22.0,16.0,2.0,2.0,11.0,6.0,93.0,55.0,40.0,21.0,15.0,8.0,11.0
2000-560,US Open,Hard,128.0,G,20000828.0,108.0,102796.0,3.0,,Magnus Norman,R,188.0,SWE,24.2464065708,3.0,3161.0,103018.0,,,Max Mirnyi,R,196.0,BLR,23.1457905544,57.0,711.0,3-6 4-6 7-6(5) 6-4 7-6(9),5.0,R32,246.0,5.0,1.0,167.0,124.0,89.0,25.0,26.0,6.0,11.0,25.0,6.0,186.0,116.0,94.0,32.0,27.0,9.0,13.0
2000-560,US Open,Hard,128.0,G,20000828.0,109.0,102845.0,,,Carlos Moya,R,190.0,ESP,24.0027378508,55.0,726.0,102374.0,8.0,,Alex Corretja,R,180.0,ESP,26.3819301848,8.0,2236.0,7-6(4) 6-3 4-6 6-4,5.0,R32,189.0,8.0,5.0,127.0,74.0,54.0,31.0,21.0,4.0,7.0,8.0,5.0,135.0,67.0,47.0,34.0,20.0,6.0,10.0
2000-560,US Open,Hard,128.0,G,20000828.0,110.0,101774.0,,,Todd Martin,R,198.0,USA,30.1409993155,32.0,982.0,101611.0,10.0,,Cedric Pioline,R,188.0,FRA,31.2032854209,10.0,1871.0,7-6(5) 6-3 6-2,5.0,R32,116.0,17.0,1.0,94.0,63.0,51.0,17.0,15.0,4.0,4.0,6.0,2.0,93.0,52.0,39.0,17.0,14.0,9.0,12.0
2000-560,US Open,Hard,128.0,G,20000828.0,111.0,102563.0,,,Thomas Johansson,R,180.0,SWE,25.4318959617,91.0,454.0,102998.0,,,Jan Michael Gambill,R,190.0,USA,23.2361396304,27.0,1064.0,3-6 6-3 7-6(5) 7-6(1),5.0,R32,174.0,12.0,6.0,147.0,73.0,59.0,41.0,21.0,8.0,10.0,26.0,9.0,126.0,69.0,58.0,28.0,21.0,4.0,6.0
2000-560,US Open,Hard,128.0,G,20000828.0,112.0,101885.0,,Q,Wayne Arthurs,L,190.0,AUS,29.4483230664,102.0,392.0,101735.0,,,Richard Fromberg,R,196.0,AUS,30.3353867214,84.0,509.0,7-6(3) 1-6 6-3 3-6 6-3,5.0,R32,161.0,22.0,8.0,124.0,69.0,56.0,36.0,23.0,5.0,8.0,15.0,5.0,132.0,82.0,68.0,27.0,23.0,4.0,6.0
2000-560,US Open,Hard,128.0,G,20000828.0,113.0,103096.0,,,Arnaud Clement,R,173.0,FRA,22.6967830253,37.0,928.0,102318.0,,,Andrei Pavel,R,183.0,ROU,26.5845311431,35.0,945.0,3-6 6-2 6-1 7-6(5),5.0,R16,142.0,5.0,1.0,100.0,66.0,49.0,19.0,18.0,1.0,5.0,7.0,3.0,120.0,84.0,52.0,15.0,18.0,13.0,20.0
2000-560,US Open,Hard,128.0,G,20000828.0,114.0,103720.0,9.0,,Lleyton Hewitt,R,180.0,AUS,19.5071868583,9.0,2036.0,102358.0,7.0,,Thomas Enqvist,R,190.0,SWE,26.4613278576,5.0,2615.0,6-3 6-2 6-4,5.0,R16,107.0,9.0,2.0,76.0,48.0,39.0,17.0,13.0,4.0,4.0,4.0,3.0,73.0,49.0,31.0,10.0,14.0,0.0,5.0
2000-560,US Open,Hard,128.0,G,20000828.0,115.0,101948.0,4.0,,Pete Sampras,R,185.0,USA,29.0458590007,4.0,3039.0,102703.0,,Q,Hyung Taik Lee,R,180.0,KOR,24.6516084873,182.0,205.0,7-6(4) 6-2 6-4,5.0,R16,108.0,15.0,3.0,84.0,49.0,45.0,22.0,15.0,3.0,3.0,3.0,3.0,110.0,66.0,42.0,27.0,15.0,11.0,14.0
2000-560,US Open,Hard,128.0,G,20000828.0,116.0,101990.0,,,Richard Krajicek,R,196.0,NED,28.7282683094,23.0,1143.0,103103.0,,,Dominik Hrbaty,R,183.0,SVK,22.6475017112,36.0,936.0,7-6(11) 6-4 6-1,5.0,R16,115.0,15.0,4.0,96.0,52.0,44.0,28.0,15.0,2.0,3.0,9.0,5.0,102.0,54.0,39.0,24.0,14.0,3.0,7.0
2000-560,US Open,Hard,128.0,G,20000828.0,117.0,103498.0,6.0,,Marat Safin,R,193.0,RUS,20.5859000684,7.0,2442.0,103507.0,12.0,,Juan Carlos Ferrero,R,183.0,ESP,20.5420944559,12.0,1619.0,6-1 6-2 6-2,5.0,R16,83.0,14.0,2.0,73.0,39.0,33.0,20.0,12.0,4.0,4.0,2.0,7.0,77.0,40.0,20.0,18.0,11.0,6.0,12.0
2000-560,US Open,Hard,128.0,G,20000828.0,118.0,103017.0,14.0,,Nicolas Kiefer,R,183.0,GER,23.1485284052,14.0,1477.0,102796.0,3.0,,Magnus Norman,R,188.0,SWE,24.2464065708,3.0,3161.0,6-2 6-7(3) 6-1 6-3,5.0,R16,180.0,10.0,3.0,135.0,72.0,54.0,30.0,18.0,14.0,16.0,7.0,8.0,126.0,71.0,42.0,27.0,18.0,5.0,13.0
2000-560,US Open,Hard,128.0,G,20000828.0,119.0,101774.0,,,Todd Martin,R,198.0,USA,30.1409993155,32.0,982.0,102845.0,,,Carlos Moya,R,190.0,ESP,24.0027378508,55.0,726.0,6-7(3) 6-7(7) 6-1 7-6(6) 6-2,5.0,R16,257.0,24.0,3.0,203.0,134.0,97.0,34.0,25.0,17.0,18.0,8.0,13.0,211.0,136.0,88.0,35.0,26.0,16.0,22.0
2000-560,US Open,Hard,128.0,G,20000828.0,120.0,102563.0,,,Thomas Johansson,R,180.0,SWE,25.4318959617,91.0,454.0,101885.0,,Q,Wayne Arthurs,L,190.0,AUS,29.4483230664,102.0,392.0,6-4 6-7(7) 6-3 6-4,5.0,R16,153.0,4.0,5.0,115.0,63.0,52.0,39.0,21.0,1.0,1.0,27.0,7.0,141.0,59.0,51.0,40.0,20.0,6.0,9.0
2000-560,US Open,Hard,128.0,G,20000828.0,121.0,103720.0,9.0,,Lleyton Hewitt,R,180.0,AUS,19.5071868583,9.0,2036.0,103096.0,,,Arnaud Clement,R,173.0,FRA,22.6967830253,37.0,928.0,6-2 6-4 6-3,5.0,QF,112.0,18.0,3.0,80.0,42.0,34.0,21.0,13.0,3.0,4.0,3.0,2.0,86.0,55.0,31.0,15.0,14.0,4.0,10.0
2000-560,US Open,Hard,128.0,G,20000828.0,122.0,101948.0,4.0,,Pete Sampras,R,185.0,USA,29.0458590007,4.0,3039.0,101990.0,,,Richard Krajicek,R,196.0,NED,28.7282683094,23.0,1143.0,4-6 7-6(6) 6-4 6-2,5.0,QF,143.0,8.0,5.0,130.0,89.0,73.0,18.0,20.0,6.0,8.0,21.0,4.0,111.0,67.0,53.0,21.0,20.0,2.0,6.0
2000-560,US Open,Hard,128.0,G,20000828.0,123.0,103498.0,6.0,,Marat Safin,R,193.0,RUS,20.5859000684,7.0,2442.0,103017.0,14.0,,Nicolas Kiefer,R,183.0,GER,23.1485284052,14.0,1477.0,7-5 4-6 7-6(5) 6-3,5.0,QF,184.0,16.0,1.0,124.0,72.0,60.0,27.0,22.0,2.0,5.0,13.0,7.0,166.0,86.0,65.0,36.0,21.0,17.0,21.0
2000-560,US Open,Hard,128.0,G,20000828.0,124.0,101774.0,,,Todd Martin,R,198.0,USA,30.1409993155,32.0,982.0,102563.0,,,Thomas Johansson,R,180.0,SWE,25.4318959617,91.0,454.0,6-4 6-4 3-6 7-5,5.0,QF,151.0,18.0,1.0,117.0,82.0,62.0,17.0,20.0,3.0,5.0,23.0,3.0,120.0,73.0,58.0,23.0,21.0,4.0,8.0
2000-560,US Open,Hard,128.0,G,20000828.0,125.0,101948.0,4.0,,Pete Sampras,R,185.0,USA,29.0458590007,4.0,3039.0,103720.0,9.0,,Lleyton Hewitt,R,180.0,AUS,19.5071868583,9.0,2036.0,7-6(7) 6-4 7-6(5),5.0,SF,156.0,18.0,8.0,118.0,70.0,58.0,26.0,17.0,4.0,5.0,23.0,5.0,124.0,71.0,53.0,29.0,17.0,8.0,10.0
2000-560,US Open,Hard,128.0,G,20000828.0,126.0,103498.0,6.0,,Marat Safin,R,193.0,RUS,20.5859000684,7.0,2442.0,101774.0,,,Todd Martin,R,198.0,USA,30.1409993155,32.0,982.0,6-3 7-6(4) 7-6(1),5.0,SF,137.0,14.0,3.0,119.0,64.0,51.0,27.0,17.0,7.0,10.0,7.0,7.0,99.0,58.0,43.0,17.0,16.0,1.0,5.0
2000-560,US Open,Hard,128.0,G,20000828.0,127.0,103498.0,6.0,,Marat Safin,R,193.0,RUS,20.5859000684,7.0,2442.0,101948.0,4.0,,Pete Sampras,R,185.0,USA,29.0458590007,4.0,3039.0,6-4 6-3 6-3,5.0,F,98.0,12.0,2.0,82.0,40.0,34.0,26.0,14.0,2.0,2.0,8.0,4.0,79.0,50.0,38.0,12.0,14.0,5.0,9.0
